,T2M,T2MDEW,TS,PRECTOTCORR,PS,Date
2316,19.35,17.02,19.33,1.0,85.38,2021-04-29
2317,21.91,18.64,21.94,0.61,89.74,2021-04-29
2318,22.39,18.3,22.51,0.11,90.39,2021-04-29
2319,17.3,14.27,17.39,0.01,81.55,2021-04-29
2320,14.53,12.0,15.16,0.0,76.63,2021-04-29
2321,15.15,12.76,15.8,0.0,78.33,2021-04-29
2322,23.8,21.75,23.9,13.89,96.34,2021-04-29
2323,19.94,17.99,20.17,7.0,88.21,2021-04-29
2324,17.2,15.12,17.25,2.13,82.14,2021-04-29
2325,18.96,16.43,18.96,0.7,84.82,2021-04-29
2326,22.77,18.8,22.76,0.34,91.01,2021-04-29
2327,25.2,19.69,25.19,0.01,94.63,2021-04-29
2328,21.87,17.17,21.88,0.0,88.77,2021-04-29
2329,17.77,13.89,18.53,0.0,81.12,2021-04-29
2330,14.3,11.36,15.2,0.0,75.94,2021-04-29
2331,24.12,21.48,24.33,14.63,96.37,2021-04-29
2332,20.16,17.52,20.64,7.61,88.33,2021-04-29
2333,17.51,14.67,17.78,2.31,82.51,2021-04-29
2334,19.62,16.29,19.71,0.67,85.72,2021-04-29
2335,23.64,18.71,23.65,0.27,92.02,2021-04-29
2336,26.7,19.76,26.69,0.0,96.34,2021-04-29
2337,25.9,18.79,25.88,0.0,94.48,2021-04-29
2338,20.9,15.57,21.71,0.0,85.73,2021-04-29
2339,15.65,12.08,16.67,0.0,77.6,2021-04-29
2340,24.68,21.74,24.92,11.42,97.36,2021-04-29
2341,21.67,18.33,22.26,6.57,90.84,2021-04-29
2342,21.15,16.72,21.46,2.05,88.23,2021-04-29
2343,23.02,17.94,23.18,0.56,91.18,2021-04-29
2344,25.38,19.03,25.46,0.19,94.56,2021-04-29
2345,27.25,18.96,27.3,0.0,96.28,2021-04-29
2346,28.64,18.76,28.65,0.0,97.32,2021-04-29
2347,21.74,15.53,22.5,0.0,86.56,2021-04-29
2348,17.72,13.71,18.74,0.0,80.85,2021-04-29
2349,19.71,16.13,20.11,4.59,88.2,2021-04-30
2350,14.19,12.05,14.72,3.84,78.45,2021-04-30
2351,16.9,14.75,17.07,5.42,82.83,2021-04-30
2352,19.08,16.54,19.03,5.88,86.95,2021-04-30
2353,19.14,16.87,19.04,6.03,88.05,2021-04-30
2354,18.61,17.14,18.55,5.66,88.29,2021-04-30
2355,22.13,20.74,22.01,3.55,94.74,2021-04-30
2356,24.03,22.28,24.04,2.52,97.78,2021-04-30
2357,24.37,22.47,24.49,1.74,98.75,2021-04-30
2358,21.6,17.87,22.04,5.17,91.58,2021-04-30
2359,15.83,13.43,16.3,3.57,81.43,2021-04-30
2360,16.09,14.22,16.3,5.0,81.63,2021-04-30
2361,20.38,17.33,20.31,5.59,88.19,2021-04-30
2362,20.16,17.06,20.05,5.61,88.17,2021-04-30
2363,16.44,14.6,16.47,4.75,83.26,2021-04-30
2364,19.71,18.08,19.68,2.06,89.75,2021-04-30
2365,23.55,21.51,23.62,1.15,96.55,2021-04-30
2366,24.7,22.34,24.91,0.55,98.67,2021-04-30
2367,22.78,19.43,23.07,4.79,94.56,2021-04-30
2368,18.36,15.67,18.6,3.34,86.28,2021-04-30
2369,15.36,13.36,15.48,4.15,80.45,2021-04-30
2370,19.27,16.5,19.21,4.74,86.34,2021-04-30
2371,19.89,17.0,19.85,4.5,87.28,2021-04-30
2372,16.26,14.27,16.39,3.2,81.71,2021-04-30
2373,16.71,15.18,16.78,1.0,83.14,2021-04-30
2374,22.23,20.2,22.3,0.37,93.69,2021-04-30
2375,24.59,22.01,24.84,0.1,97.96,2021-04-30
2376,23.01,20.59,23.07,3.9,96.54,2021-04-30
2377,20.06,17.33,20.05,2.8,89.68,2021-04-30
2378,15.59,13.29,15.59,2.86,80.71,2021-04-30
2379,17.53,15.33,17.5,3.2,83.76,2021-04-30
2380,18.87,16.54,18.99,2.71,85.82,2021-04-30
2381,17.07,14.76,17.43,1.41,82.44,2021-04-30
2382,14.15,12.67,14.35,0.33,77.77,2021-04-30
2383,18.95,17.21,19.13,0.08,87.41,2021-04-30
2384,23.0,20.41,23.33,0.01,94.68,2021-04-30
2385,23.18,21.24,23.14,2.93,97.19,2021-04-30
2386,20.51,17.76,20.5,1.81,90.08,2021-04-30
2387,16.61,14.09,16.47,1.61,82.38,2021-04-30
2388,17.81,15.4,17.73,1.55,84.13,2021-04-30
2389,19.76,16.85,19.94,1.1,86.92,2021-04-30
2390,19.21,15.83,19.66,0.35,85.33,2021-04-30
2391,13.98,11.96,14.3,0.05,76.93,2021-04-30
2392,14.9,13.09,15.36,0.01,79.48,2021-04-30
2393,18.88,16.48,19.41,0.0,86.66,2021-04-30
2394,23.51,21.46,23.58,2.64,96.94,2021-04-30
2395,20.58,17.74,20.76,0.77,89.31,2021-04-30
2396,17.29,14.52,17.1,0.67,83.32,2021-04-30
2397,18.9,15.58,18.78,0.5,85.49,2021-04-30
2398,21.95,17.62,22.03,0.27,89.83,2021-04-30
2399,22.68,17.84,22.91,0.05,90.47,2021-04-30
2400,17.1,13.9,17.37,0.0,81.62,2021-04-30
2401,13.9,11.44,14.46,0.0,76.69,2021-04-30
2402,14.83,12.3,15.59,0.0,78.4,2021-04-30
2403,23.61,21.43,23.84,2.85,96.38,2021-04-30
2404,20.41,17.28,20.78,0.19,88.25,2021-04-30
2405,17.01,13.86,17.12,0.17,82.22,2021-04-30
2406,19.01,14.83,19.06,0.09,84.91,2021-04-30
2407,23.08,17.58,23.11,0.03,91.09,2021-04-30
2408,25.41,19.25,25.42,0.0,94.7,2021-04-30
2409,21.73,16.73,21.79,0.0,88.84,2021-04-30
2410,17.03,13.22,17.44,0.0,81.18,2021-04-30
2411,13.91,10.71,14.9,0.0,76.0,2021-04-30
2412,23.77,21.56,24.03,1.82,96.41,2021-04-30
2413,20.65,17.29,21.16,0.03,88.36,2021-04-30
2414,17.69,14.01,18.15,0.02,82.57,2021-04-30
2415,20.06,15.16,20.27,0.01,85.79,2021-04-30
2416,24.2,17.69,24.24,0.0,92.09,2021-04-30
2417,27.02,19.24,27.02,0.0,96.4,2021-04-30
2418,25.87,18.14,25.86,0.0,94.54,2021-04-30
2419,20.15,14.88,20.48,0.0,85.8,2021-04-30
2420,15.06,11.23,16.05,0.0,77.68,2021-04-30
2421,24.44,22.17,24.59,0.54,97.39,2021-04-30
2422,22.14,18.63,22.7,0.02,90.86,2021-04-30
2423,21.63,16.71,22.01,0.0,88.27,2021-04-30
2424,23.88,17.64,24.05,0.0,91.22,2021-04-30
2425,26.38,18.62,26.43,0.0,94.6,2021-04-30
2426,27.97,18.56,28.01,0.0,96.33,2021-04-30
2427,28.81,18.11,28.84,0.0,97.38,2021-04-30
2428,21.11,14.8,21.55,0.0,86.64,2021-04-30
2429,17.06,12.8,17.98,0.0,80.94,2021-04-30
2430,20.13,16.7,21.05,4.89,88.17,2021-05-01
2431,14.89,12.2,15.76,3.88,78.43,2021-05-01
2432,17.73,14.8,18.16,2.42,82.77,2021-05-01
2433,19.79,16.53,19.94,2.17,86.9,2021-05-01
2434,19.95,16.76,19.93,2.12,88.01,2021-05-01
2435,19.64,16.88,19.51,1.8,88.24,2021-05-01
2436,22.83,20.35,22.66,1.29,94.7,2021-05-01
2437,24.52,21.86,24.72,0.8,97.75,2021-05-01
2438,25.26,22.3,25.69,0.5,98.7,2021-05-01
2439,21.84,18.65,22.78,4.83,91.56,2021-05-01
2440,16.68,13.76,17.46,3.98,81.4,2021-05-01
2441,17.17,14.35,17.77,2.15,81.59,2021-05-01
2442,21.16,17.19,21.39,1.76,88.13,2021-05-01
2443,20.92,16.93,20.99,1.53,88.11,2021-05-01
2444,17.45,14.68,17.6,1.01,83.22,2021-05-01
2445,20.54,18.07,20.62,0.6,89.71,2021-05-01
2446,24.08,21.13,24.29,0.31,96.51,2021-05-01
2447,25.48,21.97,25.99,0.16,98.63,2021-05-01
2448,23.18,20.38,23.86,4.96,94.54,2021-05-01
2449,19.17,16.33,19.76,3.87,86.25,2021-05-01
2450,16.44,13.7,16.93,1.98,80.42,2021-05-01
2451,20.23,16.35,20.46,1.38,86.26,2021-05-01
2452,20.73,16.71,20.97,0.98,87.21,2021-05-01
2453,17.08,14.18,17.54,0.45,81.69,2021-05-01
2454,17.38,15.16,17.71,0.21,83.12,2021-05-01
2455,22.78,19.83,22.9,0.08,93.66,2021-05-01
2456,25.3,21.54,25.74,0.03,97.91,2021-05-01
2457,23.78,21.44,23.96,4.36,96.53,2021-05-01
2458,20.8,18.19,21.12,3.07,89.65,2021-05-01
2459,16.55,13.72,16.75,1.53,80.67,2021-05-01
2460,18.54,15.22,18.74,0.87,83.71,2021-05-01
2461,19.89,16.1,20.31,0.48,85.76,2021-05-01
2462,18.05,14.33,18.72,0.14,82.41,2021-05-01
2463,14.77,12.49,15.22,0.05,77.76,2021-05-01
2464,19.62,17.06,19.82,0.01,87.38,2021-05-01
2465,23.65,20.12,24.14,0.0,94.64,2021-05-01
2466,23.92,21.77,23.85,3.16,97.18,2021-05-01
2467,21.07,18.64,21.3,1.77,90.06,2021-05-01
2468,17.53,14.64,17.45,0.84,82.33,2021-05-01
2469,18.91,15.29,18.93,0.38,84.08,2021-05-01
2470,21.03,16.3,21.32,0.14,86.86,2021-05-01
2471,20.47,15.26,21.0,0.02,85.28,2021-05-01
2472,14.64,11.65,15.13,0.0,76.92,2021-05-01
2473,15.69,13.13,16.33,0.0,79.46,2021-05-01
2474,19.48,16.52,20.17,0.0,86.63,2021-05-01
2475,23.88,21.72,23.94,2.33,96.94,2021-05-01
2476,20.77,18.53,21.03,0.68,89.3,2021-05-01
2477,18.0,15.39,17.87,0.29,83.27,2021-05-01
2478,19.96,15.74,19.84,0.1,85.44,2021-05-01
2479,23.3,17.19,23.33,0.02,89.77,2021-05-01
2480,24.15,17.27,24.32,0.0,90.39,2021-05-01
2481,18.08,13.44,18.4,0.0,81.59,2021-05-01
2482,14.74,11.29,15.61,0.0,76.67,2021-05-01
2483,15.32,12.42,16.28,0.0,78.38,2021-05-01
2484,23.77,21.58,24.03,2.21,96.39,2021-05-01
2485,20.22,18.16,20.51,0.25,88.24,2021-05-01
2486,17.34,15.03,17.42,0.08,82.18,2021-05-01
2487,19.63,15.43,19.6,0.02,84.88,2021-05-01
2488,24.2,17.49,24.13,0.0,91.04,2021-05-01
2489,27.05,18.81,27.0,0.0,94.61,2021-05-01
2490,23.1,16.44,23.05,0.0,88.78,2021-05-01
2491,18.09,13.06,18.79,0.0,81.15,2021-05-01
2492,14.59,10.85,15.91,0.0,75.98,2021-05-01
2493,24.01,21.67,24.38,1.88,96.41,2021-05-01
2494,20.31,18.12,20.78,0.23,88.35,2021-05-01
2495,17.62,15.09,17.95,0.06,82.54,2021-05-01
2496,20.25,15.78,20.29,0.01,85.78,2021-05-01
2497,24.97,17.76,24.89,0.0,92.05,2021-05-01
2498,28.43,19.05,28.39,0.0,96.32,2021-05-01
2499,27.21,18.14,27.03,0.0,94.47,2021-05-01
2500,21.25,14.83,21.87,0.0,85.77,2021-05-01
2501,15.9,11.37,17.22,0.0,77.65,2021-05-01
2502,24.82,22.2,25.14,1.48,97.4,2021-05-01
2503,21.95,18.99,22.53,0.26,90.87,2021-05-01
2504,21.24,17.32,21.53,0.07,88.28,2021-05-01
2505,23.77,18.0,23.87,0.01,91.23,2021-05-01
2506,26.71,18.79,26.73,0.0,94.58,2021-05-01
2507,28.69,18.71,28.71,0.0,96.29,2021-05-01
2508,29.87,18.08,29.78,0.0,97.33,2021-05-01
2509,21.89,14.73,22.64,0.0,86.6,2021-05-01
2510,17.88,12.68,18.97,0.0,80.92,2021-05-01
2511,19.88,17.42,20.54,7.41,88.21,2021-05-02
2512,14.6,12.37,15.24,3.92,78.46,2021-05-02
2513,17.65,14.72,17.81,3.41,82.79,2021-05-02
2514,19.49,16.55,19.45,3.06,86.94,2021-05-02
2515,19.29,16.75,19.21,2.5,88.05,2021-05-02
2516,18.7,16.67,18.64,1.68,88.26,2021-05-02
2517,21.88,20.05,21.73,0.84,94.73,2021-05-02
2518,23.56,21.56,23.47,0.49,97.78,2021-05-02
2519,24.19,22.21,24.06,0.36,98.73,2021-05-02
2520,21.92,19.02,22.65,8.24,91.6,2021-05-02
2521,16.49,14.03,17.24,4.53,81.44,2021-05-02
2522,16.88,14.35,17.3,3.79,81.62,2021-05-02
2523,20.58,17.23,20.56,3.51,88.17,2021-05-02
2524,20.15,16.89,20.01,2.91,88.15,2021-05-02
2525,16.7,14.45,16.73,1.82,83.24,2021-05-02
2526,19.87,17.85,19.84,0.69,89.75,2021-05-02
2527,23.41,20.89,23.34,0.3,96.53,2021-05-02
2528,24.41,21.91,24.35,0.14,98.66,2021-05-02
2529,23.42,20.58,24.0,7.96,94.57,2021-05-02
2530,19.15,16.56,19.79,4.75,86.29,2021-05-02
2531,16.09,13.75,16.58,3.37,80.46,2021-05-02
2532,19.5,16.42,19.54,3.08,86.3,2021-05-02
2533,19.9,16.8,19.81,2.44,87.25,2021-05-02
2534,16.46,14.2,16.62,1.21,81.73,2021-05-02
2535,17.01,14.96,17.25,0.33,83.15,2021-05-02
2536,22.61,19.53,22.55,0.12,93.67,2021-05-02
2537,24.62,21.52,24.67,0.04,97.94,2021-05-02
2538,23.95,21.7,24.12,6.06,96.56,2021-05-02
2539,20.75,18.26,21.14,3.95,89.69,2021-05-02
2540,16.06,13.71,16.4,2.37,80.72,2021-05-02
2541,17.8,15.15,17.86,1.91,83.73,2021-05-02
2542,19.01,16.25,19.04,1.35,85.79,2021-05-02
2543,17.23,14.75,17.5,0.48,82.45,2021-05-02
2544,14.49,12.5,14.88,0.1,77.79,2021-05-02
2545,19.51,16.77,19.59,0.03,87.39,2021-05-02
2546,23.31,20.14,23.51,0.01,94.66,2021-05-02
2547,23.86,22.06,23.83,3.45,97.21,2021-05-02
2548,20.83,18.41,21.13,2.26,90.1,2021-05-02
2549,16.83,14.46,17.01,1.23,82.38,2021-05-02
2550,18.06,15.05,18.01,0.78,84.11,2021-05-02
2551,19.9,16.44,19.89,0.45,86.9,2021-05-02
2552,19.21,15.97,19.47,0.11,85.33,2021-05-02
2553,14.25,12.1,14.65,0.02,76.93,2021-05-02
2554,15.27,13.04,15.66,0.01,79.48,2021-05-02
2555,19.19,16.59,19.53,0.0,86.65,2021-05-02
2556,23.72,21.97,23.76,1.85,96.96,2021-05-02
2557,20.57,18.16,20.9,0.98,89.34,2021-05-02
2558,17.51,15.08,17.64,0.46,83.3,2021-05-02
2559,19.16,15.65,19.09,0.21,85.47,2021-05-02
2560,21.9,17.57,21.83,0.09,89.83,2021-05-02
2561,22.27,18.15,22.39,0.02,90.46,2021-05-02
2562,17.01,14.23,17.26,0.0,81.61,2021-05-02
2563,14.11,11.44,14.6,0.0,76.68,2021-05-02
2564,15.0,12.5,15.53,0.0,78.4,2021-05-02
2565,23.52,21.71,23.68,1.48,96.42,2021-05-02
2566,20.14,17.82,20.62,0.68,88.27,2021-05-02
2567,17.24,14.72,17.53,0.23,82.19,2021-05-02
2568,19.05,15.57,19.17,0.07,84.9,2021-05-02
2569,22.69,18.08,22.71,0.02,91.09,2021-05-02
2570,24.71,19.64,24.74,0.0,94.7,2021-05-02
2571,21.19,17.28,21.26,0.0,88.84,2021-05-02
2572,17.36,13.34,17.89,0.0,81.17,2021-05-02
2573,14.23,10.67,15.3,0.0,75.99,2021-05-02
2574,23.57,21.64,23.82,1.5,96.44,2021-05-02
2575,20.19,17.87,20.79,0.78,88.38,2021-05-02
2576,17.6,14.91,18.09,0.24,82.55,2021-05-02
2577,19.62,16.01,19.86,0.06,85.79,2021-05-02
2578,23.39,18.4,23.45,0.02,92.11,2021-05-02
2579,26.13,19.97,26.15,0.0,96.42,2021-05-02
2580,25.1,19.23,25.19,0.0,94.56,2021-05-02
2581,20.56,15.28,21.34,0.0,85.78,2021-05-02
2582,15.6,11.26,16.93,0.0,77.65,2021-05-02
2583,24.22,22.16,24.43,1.49,97.43,2021-05-02
2584,21.45,19.06,21.98,0.86,90.89,2021-05-02
2585,20.85,17.63,21.24,0.26,88.29,2021-05-02
2586,22.8,18.54,23.01,0.06,91.25,2021-05-02
2587,25.02,19.55,25.1,0.02,94.64,2021-05-02
2588,26.55,19.8,26.6,0.0,96.36,2021-05-02
2589,27.77,19.76,27.89,0.0,97.42,2021-05-02
2590,21.46,15.48,22.57,0.0,86.59,2021-05-02
2591,17.78,13.18,19.12,0.0,80.92,2021-05-02
2592,20.3,16.06,21.25,1.56,88.25,2021-05-03
2593,14.47,11.44,15.61,0.02,78.5,2021-05-03
2594,18.02,14.0,18.56,0.05,82.82,2021-05-03
2595,20.34,16.47,20.62,0.06,86.95,2021-05-03
2596,20.23,17.08,20.32,0.08,88.04,2021-05-03
2597,19.34,16.96,19.19,0.12,88.26,2021-05-03
2598,22.16,20.13,21.8,0.14,94.74,2021-05-03
2599,23.78,21.66,23.49,0.12,97.79,2021-05-03
2600,24.47,22.11,24.3,0.1,98.72,2021-05-03
2601,21.97,17.58,22.74,2.24,91.64,2021-05-03
2602,16.22,12.6,17.23,0.02,81.48,2021-05-03
2603,17.22,13.23,17.98,0.03,81.64,2021-05-03
2604,21.64,16.72,21.94,0.04,88.17,2021-05-03
2605,21.29,17.03,21.41,0.06,88.14,2021-05-03
2606,17.35,14.94,17.5,0.08,83.24,2021-05-03
2607,20.33,18.12,20.16,0.08,89.75,2021-05-03
2608,23.6,20.98,23.41,0.06,96.54,2021-05-03
2609,24.61,21.82,24.61,0.04,98.65,2021-05-03
2610,23.36,19.28,23.86,2.14,94.62,2021-05-03
2611,19.08,15.0,19.8,0.03,86.33,2021-05-03
2612,16.13,12.46,16.85,0.02,80.5,2021-05-03
2613,20.59,15.48,20.81,0.03,86.29,2021-05-03
2614,21.24,16.39,21.38,0.04,87.23,2021-05-03
2615,17.12,14.32,17.56,0.05,81.73,2021-05-03
2616,17.48,15.19,17.66,0.04,83.16,2021-05-03
2617,22.78,19.57,22.64,0.03,93.67,2021-05-03
2618,24.75,21.35,24.83,0.02,97.94,2021-05-03
2619,23.88,20.76,24.04,1.83,96.6,2021-05-03
2620,20.83,16.93,21.33,0.13,89.74,2021-05-03
2621,16.12,12.38,16.63,0.05,80.76,2021-05-03
2622,18.81,14.19,19.08,0.03,83.74,2021-05-03
2623,20.39,15.63,20.73,0.03,85.78,2021-05-03
2624,18.08,14.38,18.68,0.03,82.46,2021-05-03
2625,14.83,12.56,15.1,0.02,77.79,2021-05-03
2626,19.9,16.67,19.82,0.01,87.39,2021-05-03
2627,23.7,19.8,23.81,0.0,94.65,2021-05-03
2628,23.8,21.34,23.8,1.91,97.25,2021-05-03
2629,20.8,17.23,21.3,0.54,90.15,2021-05-03
2630,17.12,13.22,17.43,0.16,82.41,2021-05-03
2631,18.97,14.34,19.12,0.06,84.13,2021-05-03
2632,21.05,15.89,21.34,0.04,86.91,2021-05-03
2633,20.02,15.27,20.54,0.02,85.34,2021-05-03
2634,14.47,11.93,14.62,0.01,76.95,2021-05-03
2635,15.83,12.94,16.05,0.0,79.48,2021-05-03
2636,19.82,16.2,20.03,0.0,86.64,2021-05-03
2637,23.48,21.29,23.46,2.53,97.01,2021-05-03
2638,20.17,17.01,20.57,1.38,89.39,2021-05-03
2639,17.53,13.9,17.67,0.42,83.34,2021-05-03
2640,19.83,14.89,19.84,0.16,85.5,2021-05-03
2641,22.91,16.82,23.0,0.09,89.84,2021-05-03
2642,23.16,17.12,23.41,0.01,90.48,2021-05-03
2643,17.51,13.76,17.55,0.0,81.63,2021-05-03
2644,14.47,11.37,14.87,0.0,76.7,2021-05-03
2645,15.42,12.35,15.93,0.0,78.41,2021-05-03
2646,23.05,21.13,23.11,3.54,96.46,2021-05-03
2647,19.53,16.84,19.9,2.48,88.32,2021-05-03
2648,16.83,13.58,16.98,0.79,82.26,2021-05-03
2649,19.32,14.73,19.39,0.3,84.93,2021-05-03
2650,23.58,17.25,23.66,0.16,91.12,2021-05-03
2651,25.9,18.57,25.98,0.0,94.73,2021-05-03
2652,22.24,16.54,22.21,0.0,88.86,2021-05-03
2653,17.6,13.12,18.12,0.0,81.21,2021-05-03
2654,14.52,10.83,15.68,0.0,76.01,2021-05-03
2655,23.03,21.09,23.19,4.99,96.49,2021-05-03
2656,19.6,16.93,20.03,3.52,88.42,2021-05-03
2657,16.96,13.73,17.19,1.16,82.61,2021-05-03
2658,19.47,15.25,19.55,0.45,85.83,2021-05-03
2659,23.91,17.71,23.95,0.22,92.14,2021-05-03
2660,27.14,18.93,27.22,0.0,96.46,2021-05-03
2661,26.12,18.29,26.17,0.0,94.59,2021-05-03
2662,20.84,14.92,21.69,0.0,85.83,2021-05-03
2663,16.01,11.45,17.52,0.0,77.68,2021-05-03
2664,23.63,21.46,23.8,6.39,97.48,2021-05-03
2665,20.91,17.9,21.31,4.21,90.94,2021-05-03
2666,20.35,16.15,20.49,1.41,88.33,2021-05-03
2667,22.46,17.44,22.51,0.51,91.29,2021-05-03
2668,25.06,18.58,25.11,0.23,94.68,2021-05-03
2669,26.98,18.6,27.07,0.0,96.42,2021-05-03
2670,28.15,18.76,28.28,0.0,97.47,2021-05-03
2671,21.39,15.22,22.34,0.0,86.65,2021-05-03
2672,18.04,13.28,19.37,0.0,80.95,2021-05-03
2673,20.66,16.95,21.9,0.52,88.19,2021-05-04
2674,15.41,12.26,16.64,0.79,78.44,2021-05-04
2675,18.24,14.9,18.84,2.32,82.79,2021-05-04
2676,20.65,17.14,20.91,3.0,86.93,2021-05-04
2677,20.91,17.77,21.02,3.99,88.01,2021-05-04
2678,20.34,17.86,20.36,4.76,88.21,2021-05-04
2679,23.34,20.76,23.14,3.12,94.67,2021-05-04
2680,25.14,22.22,25.25,1.05,97.71,2021-05-04
2681,25.81,22.67,26.12,0.29,98.65,2021-05-04
2682,22.28,18.35,23.36,0.44,91.58,2021-05-04
2683,16.93,13.45,17.94,0.37,81.41,2021-05-04
2684,17.44,13.95,18.11,1.22,81.62,2021-05-04
2685,21.8,17.45,22.11,1.81,88.15,2021-05-04
2686,21.7,17.84,21.92,2.72,88.11,2021-05-04
2687,18.1,15.76,18.4,3.42,83.21,2021-05-04
2688,21.22,18.61,21.25,2.25,89.7,2021-05-04
2689,24.96,21.41,25.1,0.73,96.46,2021-05-04
2690,26.15,22.37,26.56,0.16,98.58,2021-05-04
2691,23.64,19.85,24.43,0.39,94.56,2021-05-04
2692,19.48,15.76,20.23,0.21,86.26,2021-05-04
2693,16.62,13.11,17.26,0.62,80.46,2021-05-04
2694,20.86,16.39,21.19,0.98,86.27,2021-05-04
2695,21.52,17.36,21.85,1.42,87.21,2021-05-04
2696,17.67,15.01,18.22,1.64,81.72,2021-05-04
2697,18.13,15.55,18.43,0.94,83.13,2021-05-04
2698,23.87,19.83,23.97,0.28,93.6,2021-05-04
2699,26.18,21.82,26.57,0.05,97.87,2021-05-04
2700,24.22,20.95,24.53,0.59,96.54,2021-05-04
2701,21.13,17.55,21.62,0.22,89.66,2021-05-04
2702,16.76,13.16,17.28,0.32,80.73,2021-05-04
2703,19.16,15.15,19.47,0.47,83.72,2021-05-04
2704,20.53,16.46,20.95,0.55,85.77,2021-05-04
2705,18.35,14.86,19.05,0.49,82.46,2021-05-04
2706,15.35,12.89,15.74,0.2,77.79,2021-05-04
2707,20.59,17.01,20.78,0.05,87.35,2021-05-04
2708,24.73,20.2,25.18,0.01,94.6,2021-05-04
2709,24.28,21.35,24.32,1.28,97.2,2021-05-04
2710,21.28,17.88,21.73,0.57,90.08,2021-05-04
2711,17.83,14.2,18.14,0.26,82.39,2021-05-04
2712,19.42,15.33,19.6,0.21,84.11,2021-05-04
2713,21.23,16.55,21.6,0.18,86.91,2021-05-04
2714,20.15,15.51,20.84,0.09,85.35,2021-05-04
2715,14.81,12.24,15.24,0.02,76.94,2021-05-04
2716,16.24,13.46,16.66,0.0,79.46,2021-05-04
2717,20.45,16.67,20.91,0.0,86.62,2021-05-04
2718,24.16,21.28,24.3,2.19,96.96,2021-05-04
2719,20.96,17.62,21.42,1.26,89.32,2021-05-04
2720,18.4,14.83,18.59,0.39,83.32,2021-05-04
2721,20.42,15.85,20.52,0.16,85.49,2021-05-04
2722,23.25,17.38,23.48,0.1,89.84,2021-05-04
2723,23.39,17.14,23.85,0.01,90.49,2021-05-04
2724,17.67,13.87,18.13,0.0,81.63,2021-05-04
2725,14.73,11.75,15.27,0.0,76.7,2021-05-04
2726,15.75,12.64,16.26,0.0,78.4,2021-05-04
2727,23.99,21.16,24.31,2.78,96.41,2021-05-04
2728,20.55,17.39,21.13,1.79,88.26,2021-05-04
2729,17.83,14.38,18.12,0.57,82.24,2021-05-04
2730,20.05,15.42,20.2,0.21,84.93,2021-05-04
2731,24.11,17.48,24.25,0.1,91.11,2021-05-04
2732,26.33,18.27,26.51,0.0,94.73,2021-05-04
2733,22.37,16.23,22.58,0.0,88.87,2021-05-04
2734,17.77,13.1,18.48,0.0,81.21,2021-05-04
2735,14.57,10.83,15.59,0.0,76.01,2021-05-04
2736,24.16,21.27,24.58,2.81,96.44,2021-05-04
2737,20.72,17.65,21.44,1.69,88.38,2021-05-04
2738,18.01,14.6,18.45,0.58,82.59,2021-05-04
2739,20.42,15.49,20.61,0.23,85.83,2021-05-04
2740,24.75,17.32,24.83,0.11,92.13,2021-05-04
2741,27.79,18.28,27.84,0.0,96.45,2021-05-04
2742,26.26,17.69,26.25,0.0,94.6,2021-05-04
2743,20.85,14.81,21.64,0.0,85.84,2021-05-04
2744,15.71,11.5,16.89,0.0,77.69,2021-05-04
2745,24.86,21.63,25.18,2.27,97.43,2021-05-04
2746,22.1,18.53,22.76,1.23,90.9,2021-05-04
2747,21.4,16.71,21.71,0.46,88.33,2021-05-04
2748,23.76,17.25,23.9,0.19,91.29,2021-05-04
2749,26.36,17.94,26.42,0.09,94.67,2021-05-04
2750,27.86,18.02,27.88,0.0,96.4,2021-05-04
2751,28.41,18.15,28.39,0.0,97.47,2021-05-04
2752,21.18,15.1,21.85,0.0,86.67,2021-05-04
2753,17.42,13.36,18.33,0.0,80.97,2021-05-04
2754,20.0,18.1,20.68,0.53,88.19,2021-05-05
2755,15.45,13.99,15.85,0.82,78.43,2021-05-05
2756,18.3,16.03,18.57,1.14,82.81,2021-05-05
2757,20.59,17.98,20.61,1.32,86.93,2021-05-05
2758,20.81,18.52,20.78,1.23,88.03,2021-05-05
2759,20.33,18.59,20.37,0.92,88.26,2021-05-05
2760,23.42,21.39,23.16,0.57,94.73,2021-05-05
2761,25.15,22.54,25.08,0.24,97.77,2021-05-05
2762,25.87,22.9,26.01,0.11,98.71,2021-05-05
2763,21.64,19.68,22.34,0.56,91.58,2021-05-05
2764,17.04,15.3,17.53,0.7,81.4,2021-05-05
2765,17.71,15.4,18.1,0.98,81.62,2021-05-05
2766,21.72,18.32,21.75,1.03,88.16,2021-05-05
2767,21.51,18.37,21.56,0.86,88.13,2021-05-05
2768,18.08,16.22,18.41,0.54,83.24,2021-05-05
2769,20.97,18.94,21.0,0.28,89.77,2021-05-05
2770,24.64,21.61,24.61,0.11,96.55,2021-05-05
2771,25.94,22.52,26.11,0.04,98.65,2021-05-05
2772,22.94,20.92,23.45,0.45,94.56,2021-05-05
2773,19.19,17.39,19.62,0.51,86.25,2021-05-05
2774,16.89,14.78,17.2,0.7,80.45,2021-05-05
2775,20.75,17.23,20.89,0.72,86.29,2021-05-05
2776,21.21,17.56,21.4,0.54,87.24,2021-05-05
2777,17.53,15.09,17.91,0.26,81.73,2021-05-05
2778,17.8,15.67,18.14,0.09,83.19,2021-05-05
2779,23.4,19.92,23.4,0.03,93.69,2021-05-05
2780,25.72,21.82,25.83,0.01,97.95,2021-05-05
